NYC,NYC_Carbon_Monoxide,NYC_UV_Index,Beijing,Beijing_Carbon_Monoxide,Beijing_UV_Index,London,London_Carbon_Monoxide,London_UV_Index,Tokyo,Tokyo_Carbon_Monoxide,Tokyo_UV_Index,MXC,MXC_Carbon_Monoxide,MXC_UV_Index
11/6/2022 22:00,99,0,11/6/2022 22:00,1046,0,11/6/2022 22:00,129,0,11/6/2022 22:00,604,0.15,11/6/2022 22:00,405,0
11/6/2022 23:00,98,0,11/6/2022 23:00,1103,0.05,11/6/2022 23:00,126,0,11/6/2022 23:00,567,0.6,11/6/2022 23:00,413,0
11/7/2022 0:00,96,0,11/7/2022 0:00,847,0.35,11/7/2022 0:00,122,0,11/7/2022 0:00,337,1.65,11/7/2022 0:00,372,0.2
11/7/2022 1:00,96,0,11/7/2022 1:00,700,1,11/7/2022 1:00,120,0,11/7/2022 1:00,328,2.25,11/7/2022 1:00,341,1.15
11/7/2022 2:00,96,0.05,11/7/2022 2:00,492,1.85,11/7/2022 2:00,119,0,11/7/2022 2:00,315,2.4,11/7/2022 2:00,297,3.15
11/7/2022 3:00,97,0.4,11/7/2022 3:00,270,2.5,11/7/2022 3:00,119,0,11/7/2022 3:00,309,2.05,11/7/2022 3:00,244,5.6
11/7/2022 4:00,98,1.05,11/7/2022 4:00,168,2.65,11/7/2022 4:00,118,0,11/7/2022 4:00,322,1.45,11/7/2022 4:00,219,7.6
11/7/2022 5:00,98,1.75,11/7/2022 5:00,104,2.25,11/7/2022 5:00,120,0,11/7/2022 5:00,345,0.6,11/7/2022 5:00,200,7.8
11/7/2022 6:00,100,2.3,11/7/2022 6:00,198,1.5,11/7/2022 6:00,125,0,11/7/2022 6:00,378,0.25,11/7/2022 6:00,182,6.8
11/7/2022 7:00,102,2.45,11/7/2022 7:00,451,0.75,11/7/2022 7:00,128,0,11/7/2022 7:00,403,0.05,11/7/2022 7:00,170,4.6
11/7/2022 8:00,104,2.1,11/7/2022 8:00,829,0.2,11/7/2022 8:00,132,0.15,11/7/2022 8:00,429,0,11/7/2022 8:00,162,2.45
11/7/2022 9:00,106,1.35,11/7/2022 9:00,1499,0,11/7/2022 9:00,131,0.45,11/7/2022 9:00,455,0,11/7/2022 9:00,169,0.95
11/7/2022 10:00,107,0.6,11/7/2022 10:00,2247,0,11/7/2022 10:00,127,0.75,11/7/2022 10:00,461,0,11/7/2022 10:00,195,0.15
11/7/2022 11:00,108,0.15,11/7/2022 11:00,3137,0,11/7/2022 11:00,124,0.85,11/7/2022 11:00,460,0,11/7/2022 11:00,234,0
11/7/2022 12:00,97,0,11/7/2022 12:00,4726,0,11/7/2022 12:00,122,0.35,11/7/2022 12:00,633,0,11/7/2022 12:00,289,0
11/7/2022 13:00,97,0,11/7/2022 13:00,4479,0,11/7/2022 13:00,120,0.2,11/7/2022 13:00,635,0,11/7/2022 13:00,324,0
11/7/2022 14:00,98,0,11/7/2022 14:00,4125,0,11/7/2022 14:00,120,0.2,11/7/2022 14:00,637,0,11/7/2022 14:00,374,0
11/7/2022 15:00,99,0,11/7/2022 15:00,3647,0,11/7/2022 15:00,120,0.1,11/7/2022 15:00,635,0,11/7/2022 15:00,426,0
11/7/2022 16:00,99,0,11/7/2022 16:00,3312,0,11/7/2022 16:00,122,0,11/7/2022 16:00,629,0,11/7/2022 16:00,441,0
11/7/2022 17:00,100,0,11/7/2022 17:00,2976,0,11/7/2022 17:00,124,0,11/7/2022 17:00,620,0,11/7/2022 17:00,444,0
11/7/2022 18:00,100,0,11/7/2022 18:00,2648,0,11/7/2022 18:00,124,0,11/7/2022 18:00,603,0,11/7/2022 18:00,439,0
11/7/2022 19:00,100,0,11/7/2022 19:00,2492,0,11/7/2022 19:00,123,0,11/7/2022 19:00,590,0,11/7/2022 19:00,428,0
11/7/2022 20:00,101,0,11/7/2022 20:00,2410,0,11/7/2022 20:00,122,0,11/7/2022 20:00,576,0,11/7/2022 20:00,410,0
11/7/2022 21:00,102,0,11/7/2022 21:00,2589,0,11/7/2022 21:00,120,0,11/7/2022 21:00,533,0,11/7/2022 21:00,392,0
11/7/2022 22:00,103,0,11/7/2022 22:00,3192,0,11/7/2022 22:00,114,0,11/7/2022 22:00,465,0.25,11/7/2022 22:00,393,0
11/7/2022 23:00,103,0,11/7/2022 23:00,4047,0.05,11/7/2022 23:00,111,0,11/7/2022 23:00,377,0.95,11/7/2022 23:00,400,0
11/8/2022 0:00,104,0,11/8/2022 0:00,4597,0.25,11/8/2022 0:00,107,0,11/8/2022 0:00,319,2,11/8/2022 0:00,391,0.2
11/8/2022 1:00,104,0,11/8/2022 1:00,4143,0.75,11/8/2022 1:00,106,0,11/8/2022 1:00,298,3.1,11/8/2022 1:00,359,1.1
11/8/2022 2:00,104,0.05,11/8/2022 2:00,3495,1.35,11/8/2022 2:00,106,0,11/8/2022 2:00,269,3.7,11/8/2022 2:00,314,3
11/8/2022 3:00,105,0.3,11/8/2022 3:00,2702,1.85,11/8/2022 3:00,107,0,11/8/2022 3:00,240,3.5,11/8/2022 3:00,258,5.35
11/8/2022 4:00,107,0.75,11/8/2022 4:00,2272,1.9,11/8/2022 4:00,106,0,11/8/2022 4:00,235,2.65,11/8/2022 4:00,228,7.3
11/8/2022 5:00,110,1.25,11/8/2022 5:00,1907,1.6,11/8/2022 5:00,108,0,11/8/2022 5:00,238,1.4,11/8/2022 5:00,202,7.05
11/8/2022 6:00,114,1.65,11/8/2022 6:00,1582,1.05,11/8/2022 6:00,110,0,11/8/2022 6:00,252,0.5,11/8/2022 6:00,177,5.8
11/8/2022 7:00,117,1.6,11/8/2022 7:00,1459,0.55,11/8/2022 7:00,116,0,11/8/2022 7:00,276,0.1,11/8/2022 7:00,165,4.4
11/8/2022 8:00,119,1.35,11/8/2022 8:00,1437,0.15,11/8/2022 8:00,120,0.15,11/8/2022 8:00,308,0,11/8/2022 8:00,160,2.5
11/8/2022 9:00,122,0.95,11/8/2022 9:00,1652,0,11/8/2022 9:00,124,0.35,11/8/2022 9:00,338,0,11/8/2022 9:00,169,1
11/8/2022 10:00,123,0.45,11/8/2022 10:00,2080,0,11/8/2022 10:00,124,0.6,11/8/2022 10:00,339,0,11/8/2022 10:00,195,0.15
11/8/2022 11:00,124,0.1,11/8/2022 11:00,2686,0,11/8/2022 11:00,122,0.6,11/8/2022 11:00,328,0,11/8/2022 11:00,233,0
11/8/2022 12:00,123,0,11/8/2022 12:00,3719,0,11/8/2022 12:00,121,0.65,11/8/2022 12:00,310,0,11/8/2022 12:00,286,0
11/8/2022 13:00,123,0,11/8/2022 13:00,3736,0,11/8/2022 13:00,118,0.65,11/8/2022 13:00,315,0,11/8/2022 13:00,319,0
11/8/2022 14:00,123,0,11/8/2022 14:00,3759,0,11/8/2022 14:00,119,0.25,11/8/2022 14:00,323,0,11/8/2022 14:00,365,0
11/8/2022 15:00,123,0,11/8/2022 15:00,3791,0,11/8/2022 15:00,119,0.1,11/8/2022 15:00,333,0,11/8/2022 15:00,415,0
11/8/2022 16:00,123,0,11/8/2022 16:00,3816,0,11/8/2022 16:00,121,0,11/8/2022 16:00,340,0,11/8/2022 16:00,431,0
11/8/2022 17:00,123,0,11/8/2022 17:00,3843,0,11/8/2022 17:00,121,0,11/8/2022 17:00,347,0,11/8/2022 17:00,437,0
11/8/2022 18:00,123,0,11/8/2022 18:00,3856,0,11/8/2022 18:00,121,0,11/8/2022 18:00,353,0,11/8/2022 18:00,437,0
11/8/2022 19:00,123,0,11/8/2022 19:00,3789,0,11/8/2022 19:00,122,0,11/8/2022 19:00,355,0,11/8/2022 19:00,430,0
11/8/2022 20:00,122,0,11/8/2022 20:00,3692,0,11/8/2022 20:00,122,0,11/8/2022 20:00,354,0,11/8/2022 20:00,416,0
11/8/2022 21:00,122,0,11/8/2022 21:00,3750,0,11/8/2022 21:00,122,0,11/8/2022 21:00,343,0,11/8/2022 21:00,402,0
11/8/2022 22:00,122,0,11/8/2022 22:00,4175,0,11/8/2022 22:00,121,0,11/8/2022 22:00,318,0.2,11/8/2022 22:00,405,0
11/8/2022 23:00,123,0,11/8/2022 23:00,4783,0,11/8/2022 23:00,119,0,11/8/2022 23:00,284,0.8,11/8/2022 23:00,412,0
11/9/2022 0:00,122,0,11/9/2022 0:00,5264,0.2,11/9/2022 0:00,118,0,11/9/2022 0:00,300,1.9,11/9/2022 0:00,379,0.2
11/9/2022 1:00,122,0,11/9/2022 1:00,4661,0.5,11/9/2022 1:00,119,0,11/9/2022 1:00,301,2.9,11/9/2022 1:00,336,1.1
11/9/2022 2:00,122,0.05,11/9/2022 2:00,3802,0.95,11/9/2022 2:00,119,0,11/9/2022 2:00,302,3.35,11/9/2022 2:00,275,3.05
11/9/2022 3:00,121,0.45,11/9/2022 3:00,2836,1.25,11/9/2022 3:00,121,0,11/9/2022 3:00,314,3,11/9/2022 3:00,206,5.5
11/9/2022 4:00,119,1.3,11/9/2022 4:00,2453,1.3,11/9/2022 4:00,121,0,11/9/2022 4:00,336,2,11/9/2022 4:00,181,7.5
11/9/2022 5:00,117,2.35,11/9/2022 5:00,2228,1.05,11/9/2022 5:00,123,0,11/9/2022 5:00,365,1.25,11/9/2022 5:00,167,8.3
11/9/2022 6:00,114,3.15,11/9/2022 6:00,2101,0.65,11/9/2022 6:00,129,0,11/9/2022 6:00,409,0.5,11/9/2022 6:00,156,7.5
11/9/2022 7:00,113,3.35,11/9/2022 7:00,2103,0.3,11/9/2022 7:00,137,0,11/9/2022 7:00,446,0.1,11/9/2022 7:00,146,5.45
11/9/2022 8:00,113,2.8,11/9/2022 8:00,2209,0.05,11/9/2022 8:00,144,0.15,11/9/2022 8:00,485,0,11/9/2022 8:00,139,3.05
11/9/2022 9:00,113,1.8,11/9/2022 9:00,2560,0,11/9/2022 9:00,150,0.4,11/9/2022 9:00,529,0,11/9/2022 9:00,147,1.1
11/9/2022 10:00,113,0.8,11/9/2022 10:00,3074,0,11/9/2022 10:00,145,0.65,11/9/2022 10:00,549,0,11/9/2022 10:00,173,0.15
11/9/2022 11:00,113,0.2,11/9/2022 11:00,3748,0,11/9/2022 11:00,135,0.75,11/9/2022 11:00,562,0,11/9/2022 11:00,212,0
11/9/2022 12:00,104,0,11/9/2022 12:00,5366,0,11/9/2022 12:00,130,0.8,11/9/2022 12:00,475,0,11/9/2022 12:00,278,0
11/9/2022 13:00,105,0,11/9/2022 13:00,5897,0,11/9/2022 13:00,129,0.55,11/9/2022 13:00,471,0,11/9/2022 13:00,315,0
11/9/2022 14:00,105,0,11/9/2022 14:00,6648,0,11/9/2022 14:00,130,0.4,11/9/2022 14:00,465,0,11/9/2022 14:00,368,0
11/9/2022 15:00,106,0,11/9/2022 15:00,7341,0,11/9/2022 15:00,134,0.15,11/9/2022 15:00,455,0,11/9/2022 15:00,424,0
11/9/2022 16:00,106,0,11/9/2022 16:00,7365,0,11/9/2022 16:00,146,0,11/9/2022 16:00,446,0,11/9/2022 16:00,439,0
11/9/2022 17:00,105,0,11/9/2022 17:00,7134,0,11/9/2022 17:00,159,0,11/9/2022 17:00,435,0,11/9/2022 17:00,442,0
11/9/2022 18:00,104,0,11/9/2022 18:00,6653,0,11/9/2022 18:00,177,0,11/9/2022 18:00,423,0,11/9/2022 18:00,437,0
11/9/2022 19:00,103,0,11/9/2022 19:00,6139,0,11/9/2022 19:00,188,0,11/9/2022 19:00,419,0,11/9/2022 19:00,429,0
11/9/2022 20:00,102,0,11/9/2022 20:00,5501,0,11/9/2022 20:00,186,0,11/9/2022 20:00,417,0,11/9/2022 20:00,416,0
11/9/2022 21:00,101,0,11/9/2022 21:00,4880,0,11/9/2022 21:00,182,0,11/9/2022 21:00,415,0,11/9/2022 21:00,401,0
11/9/2022 22:00,100,0,11/9/2022 22:00,4893,0,11/9/2022 22:00,176,0,11/9/2022 22:00,413,0.2,11/9/2022 22:00,403,0
11/9/2022 23:00,100,0,11/9/2022 23:00,5129,0,11/9/2022 23:00,166,0,11/9/2022 23:00,411,0.75,11/9/2022 23:00,409,0
11/10/2022 0:00,99,0,11/10/2022 0:00,3831,0.2,11/10/2022 0:00,152,0,11/10/2022 0:00,361,1.9,11/10/2022 0:00,364,0.2
11/10/2022 1:00,99,0,11/10/2022 1:00,3158,0.55,11/10/2022 1:00,147,0,11/10/2022 1:00,354,2.95,11/10/2022 1:00,317,1.1
11/10/2022 2:00,100,0.05,11/10/2022 2:00,2201,1.05,11/10/2022 2:00,140,0,11/10/2022 2:00,343,3.4,11/10/2022 2:00,249,3.1
11/10/2022 3:00,101,0.5,11/10/2022 3:00,1171,1.45,11/10/2022 3:00,135,0,11/10/2022 3:00,327,2.9,11/10/2022 3:00,176,5.55
11/10/2022 4:00,101,1.35,11/10/2022 4:00,840,1.6,11/10/2022 4:00,132,0,11/10/2022 4:00,311,2.15,11/10/2022 4:00,154,7.6
11/10/2022 5:00,102,2.35,11/10/2022 5:00,720,1.4,11/10/2022 5:00,129,0,11/10/2022 5:00,293,1.2,11/10/2022 5:00,146,8.35
11/10/2022 6:00,102,3.05,11/10/2022 6:00,753,0.9,11/10/2022 6:00,130,0,11/10/2022 6:00,278,0.5,11/10/2022 6:00,143,7.5
11/10/2022 7:00,102,3.15,11/10/2022 7:00,881,0.45,11/10/2022 7:00,138,0,11/10/2022 7:00,279,0.1,11/10/2022 7:00,137,5.45
11/10/2022 8:00,102,2.65,11/10/2022 8:00,1125,0.1,11/10/2022 8:00,139,0.15,11/10/2022 8:00,287,0,11/10/2022 8:00,132,3
11/10/2022 9:00,102,1.7,11/10/2022 9:00,1624,0,11/10/2022 9:00,137,0.4,11/10/2022 9:00,305,0,11/10/2022 9:00,142,1.1
11/10/2022 10:00,102,0.75,11/10/2022 10:00,2222,0,11/10/2022 10:00,133,0.75,11/10/2022 10:00,326,0,11/10/2022 10:00,169,0.15
11/10/2022 11:00,103,0.15,11/10/2022 11:00,2959,0,11/10/2022 11:00,132,0.95,11/10/2022 11:00,353,0,11/10/2022 11:00,208,0
11/10/2022 12:00,107,0,11/10/2022 12:00,3095,0,11/10/2022 12:00,125,0.75,11/10/2022 12:00,1064,0,11/10/2022 12:00,256,0
11/10/2022 13:00,108,0,11/10/2022 13:00,3295,0,11/10/2022 13:00,124,0.65,11/10/2022 13:00,914,0,11/10/2022 13:00,291,0
11/10/2022 14:00,108,0,11/10/2022 14:00,3573,0,11/10/2022 14:00,125,0.4,11/10/2022 14:00,700,0,11/10/2022 14:00,340,0
11/10/2022 15:00,109,0,11/10/2022 15:00,3722,0,11/10/2022 15:00,129,0.15,11/10/2022 15:00,469,0,11/10/2022 15:00,389,0
11/10/2022 16:00,109,0,11/10/2022 16:00,3474,0,11/10/2022 16:00,132,0,11/10/2022 16:00,396,0,11/10/2022 16:00,396,0
11/10/2022 17:00,109,0,11/10/2022 17:00,3038,0,11/10/2022 17:00,133,0,11/10/2022 17:00,369,0,11/10/2022 17:00,389,0
11/10/2022 18:00,108,0,11/10/2022 18:00,2512,0,11/10/2022 18:00,134,0,11/10/2022 18:00,365,0,11/10/2022 18:00,374,0
11/10/2022 19:00,107,0,11/10/2022 19:00,2252,0,11/10/2022 19:00,132,0,11/10/2022 19:00,382,0,11/10/2022 19:00,364,0
11/10/2022 20:00,106,0,11/10/2022 20:00,2043,0,11/10/2022 20:00,132,0,11/10/2022 20:00,419,0,11/10/2022 20:00,352,0
11/10/2022 21:00,104,0,11/10/2022 21:00,1944,0,11/10/2022 21:00,132,0,11/10/2022 21:00,452,0,11/10/2022 21:00,339,0
11/10/2022 22:00,103,0,11/10/2022 22:00,2135,0,11/10/2022 22:00,130,0,11/10/2022 22:00,446,0.2,11/10/2022 22:00,341,0
11/10/2022 23:00,103,0,11/10/2022 23:00,2476,0,11/10/2022 23:00,127,0,11/10/2022 23:00,426,0.8,11/10/2022 23:00,348,0
11/11/2022 0:00,101,0,11/11/2022 0:00,4237,0.05,11/11/2022 0:00,120,0,11/11/2022 0:00,371,1.65,11/11/2022 0:00,312,0.15
11/11/2022 1:00,101,0,11/11/2022 1:00,3649,0.1,11/11/2022 1:00,122,0,11/11/2022 1:00,337,2.55,11/11/2022 1:00,278,1.1
11/11/2022 2:00,101,0.05,11/11/2022 2:00,2814,0.2,11/11/2022 2:00,122,0,11/11/2022 2:00,288,3,11/11/2022 2:00,229,3.05
11/11/2022 3:00,101,0.5,11/11/2022 3:00,1894,0.4,11/11/2022 3:00,123,0,11/11/2022 3:00,236,2.85,11/11/2022 3:00,177,5.45
11/11/2022 4:00,100,1.3,11/11/2022 4:00,1554,0.35,11/11/2022 4:00,123,0,11/11/2022 4:00,213,2.15,11/11/2022 4:00,162,7.5
11/11/2022 5:00,100,2.2,11/11/2022 5:00,1379,0.25,11/11/2022 5:00,125,0,11/11/2022 5:00,198,1.2,11/11/2022 5:00,158,8.2
11/11/2022 6:00,99,2.85,11/11/2022 6:00,1356,0.15,11/11/2022 6:00,128,0,11/11/2022 6:00,221,0.45,11/11/2022 6:00,157,7.4
11/11/2022 7:00,99,2.9,11/11/2022 7:00,1498,0.1,11/11/2022 7:00,136,0,11/11/2022 7:00,288,0.1,11/11/2022 7:00,153,5.35
11/11/2022 8:00,99,2.4,11/11/2022 8:00,1778,0,11/11/2022 8:00,139,0.1,11/11/2022 8:00,386,0,11/11/2022 8:00,150,2.95
11/11/2022 9:00,99,1.5,11/11/2022 9:00,2286,0,11/11/2022 9:00,140,0.35,11/11/2022 9:00,528,0,11/11/2022 9:00,162,1.05
11/11/2022 10:00,99,0.65,11/11/2022 10:00,2847,0,11/11/2022 10:00,139,0.65,11/11/2022 10:00,643,0,11/11/2022 10:00,191,0.15
11/11/2022 11:00,100,0.15,11/11/2022 11:00,3519,0,11/11/2022 11:00,135,0.9,11/11/2022 11:00,767,0,11/11/2022 11:00,233,0
11/11/2022 12:00,95,0,11/11/2022 12:00,3937,0,11/11/2022 12:00,134,0.9,11/11/2022 12:00,967,0,11/11/2022 12:00,279,0
11/11/2022 13:00,96,0,11/11/2022 13:00,3902,0,11/11/2022 13:00,135,0.7,11/11/2022 13:00,974,0,11/11/2022 13:00,312,0
11/11/2022 14:00,96,0,11/11/2022 14:00,3850,0,11/11/2022 14:00,138,0.4,11/11/2022 14:00,984,0,11/11/2022 14:00,360,0
11/11/2022 15:00,97,0,11/11/2022 15:00,3724,0,11/11/2022 15:00,142,0.2,11/11/2022 15:00,968,0,11/11/2022 15:00,409,0
11/11/2022 16:00,97,0,11/11/2022 16:00,3632,0,11/11/2022 16:00,148,0,11/11/2022 16:00,916,0,11/11/2022 16:00,421,0
11/11/2022 17:00,97,0,11/11/2022 17:00,3518,0,11/11/2022 17:00,166,0,11/11/2022 17:00,841,0,11/11/2022 17:00,422,0
11/11/2022 18:00,96,0,11/11/2022 18:00,3088,0,11/11/2022 18:00,185,0,11/11/2022 18:00,742,0,11/11/2022 18:00,415,0
11/11/2022 19:00,96,0,11/11/2022 19:00,2322,0,11/11/2022 19:00,190,0,11/11/2022 19:00,680,0,11/11/2022 19:00,405,0
11/11/2022 20:00,95,0,11/11/2022 20:00,1317,0,11/11/2022 20:00,196,0,11/11/2022 20:00,621,0,11/11/2022 20:00,389,0
11/11/2022 21:00,94,0,11/11/2022 21:00,298,0,11/11/2022 21:00,201,0,11/11/2022 21:00,546,0,11/11/2022 21:00,373,0
11/11/2022 22:00,93,0,11/11/2022 22:00,94,0,11/11/2022 22:00,202,0,11/11/2022 22:00,492,0.2,11/11/2022 22:00,374,0
11/11/2022 23:00,92,0,11/11/2022 23:00,166,0,11/11/2022 23:00,200,0,11/11/2022 23:00,440,0.7,11/11/2022 23:00,380,0
11/12/2022 0:00,92,0,11/12/2022 0:00,282,0.25,11/12/2022 0:00,212,0,11/12/2022 0:00,342,1.45,11/12/2022 0:00,360,0.15
11/12/2022 1:00,92,0,11/12/2022 1:00,264,0.85,11/12/2022 1:00,191,0,11/12/2022 1:00,310,2.2,11/12/2022 1:00,323,1.1
11/12/2022 2:00,93,0.05,11/12/2022 2:00,238,1.55,11/12/2022 2:00,191,0,11/12/2022 2:00,265,2.7,11/12/2022 2:00,271,3
11/12/2022 3:00,93,0.45,11/12/2022 3:00,209,1.95,11/12/2022 3:00,190,0,11/12/2022 3:00,220,2.8,11/12/2022 3:00,209,5.45
11/12/2022 4:00,93,1.2,11/12/2022 4:00,190,2.1,11/12/2022 4:00,191,0,11/12/2022 4:00,203,2.2,11/12/2022 4:00,179,7.45
11/12/2022 5:00,92,2.1,11/12/2022 5:00,173,1.85,11/12/2022 5:00,190,0,11/12/2022 5:00,196,1.25,11/12/2022 5:00,156,8.2
11/12/2022 6:00,92,2.8,11/12/2022 6:00,181,1.35,11/12/2022 6:00,188,0,11/12/2022 6:00,238,0.5,11/12/2022 6:00,136,7.4
11/12/2022 7:00,92,2.95,11/12/2022 7:00,225,0.65,11/12/2022 7:00,204,0,11/12/2022 7:00,342,0.1,11/12/2022 7:00,127,5.35
11/12/2022 8:00,93,2.45,11/12/2022 8:00,293,0.2,11/12/2022 8:00,216,0.1,11/12/2022 8:00,487,0,11/12/2022 8:00,125,2.95
11/12/2022 9:00,93,1.6,11/12/2022 9:00,385,0,11/12/2022 9:00,223,0.4,11/12/2022 9:00,652,0,11/12/2022 9:00,139,1.05
11/12/2022 10:00,93,0.7,11/12/2022 10:00,443,0,11/12/2022 10:00,200,0.7,11/12/2022 10:00,723,0,11/12/2022 10:00,170,0.15
11/12/2022 11:00,94,0.15,11/12/2022 11:00,499,0,11/12/2022 11:00,191,0.9,11/12/2022 11:00,769,0,11/12/2022 11:00,214,0
11/12/2022 12:00,93,0,11/12/2022 12:00,361,0,11/12/2022 12:00,190,0.85,11/12/2022 12:00,403,0,11/12/2022 12:00,255,0
11/12/2022 13:00,93,0,11/12/2022 13:00,372,0,11/12/2022 13:00,190,0.7,11/12/2022 13:00,371,0,11/12/2022 13:00,287,0
11/12/2022 14:00,94,0,11/12/2022 14:00,389,0,11/12/2022 14:00,189,0.4,11/12/2022 14:00,325,0,11/12/2022 14:00,333,0
11/12/2022 15:00,94,0,11/12/2022 15:00,414,0,11/12/2022 15:00,190,0.15,11/12/2022 15:00,275,0,11/12/2022 15:00,382,0
11/12/2022 16:00,94,0,11/12/2022 16:00,437,0,11/12/2022 16:00,206,0,11/12/2022 16:00,258,0,11/12/2022 16:00,396,0
11/12/2022 17:00,94,0,11/12/2022 17:00,464,0,11/12/2022 17:00,216,0,11/12/2022 17:00,250,0,11/12/2022 17:00,400,0
11/12/2022 18:00,94,0,11/12/2022 18:00,490,0,11/12/2022 18:00,218,0,11/12/2022 18:00,243,0,11/12/2022 18:00,396,0
11/12/2022 19:00,94,0,11/12/2022 19:00,464,0,11/12/2022 19:00,215,0,11/12/2022 19:00,238,0,11/12/2022 19:00,385,0
11/12/2022 20:00,93,0,11/12/2022 20:00,421,0,11/12/2022 20:00,218,0,11/12/2022 20:00,236,0,11/12/2022 20:00,368,0
11/12/2022 21:00,92,0,11/12/2022 21:00,495,0,11/12/2022 21:00,223,0,11/12/2022 21:00,231,0,11/12/2022 21:00,349,0
11/12/2022 22:00,91,0,11/12/2022 22:00,802,0,11/12/2022 22:00,228,0,11/12/2022 22:00,222,0.2,11/12/2022 22:00,349,0
11/12/2022 23:00,91,0,11/12/2022 23:00,1231,0,11/12/2022 23:00,225,0,11/12/2022 23:00,211,0.75,11/12/2022 23:00,353,0
11/13/2022 0:00,90,0,11/13/2022 0:00,1290,0.3,11/13/2022 0:00,225,0,11/13/2022 0:00,325,1.8,11/13/2022 0:00,322,0.15
11/13/2022 1:00,90,0,11/13/2022 1:00,1056,0.85,11/13/2022 1:00,220,0,11/13/2022 1:00,289,2.65,11/13/2022 1:00,290,1.1
11/13/2022 2:00,91,0.05,11/13/2022 2:00,725,1.55,11/13/2022 2:00,214,0,11/13/2022 2:00,238,2.9,11/13/2022 2:00,244,3.1
11/13/2022 3:00,91,0.45,11/13/2022 3:00,388,2.15,11/13/2022 3:00,212,0,11/13/2022 3:00,191,2.2,11/13/2022 3:00,191,5.7
11/13/2022 4:00,91,1.25,11/13/2022 4:00,317,2.3,11/13/2022 4:00,213,0,11/13/2022 4:00,195,0.75,11/13/2022 4:00,166,7.85
11/13/2022 5:00,90,2.25,11/13/2022 5:00,336,1.9,11/13/2022 5:00,212,0,11/13/2022 5:00,218,0.3,11/13/2022 5:00,148,8.65
11/13/2022 6:00,90,3,11/13/2022 6:00,424,1.25,11/13/2022 6:00,214,0,11/13/2022 6:00,234,0.15,11/13/2022 6:00,134,7.8
11/13/2022 7:00,90,3.15,11/13/2022 7:00,507,0.6,11/13/2022 7:00,226,0,11/13/2022 7:00,215,0.05,11/13/2022 7:00,129,5.65
11/13/2022 8:00,89,2.6,11/13/2022 8:00,624,0.15,11/13/2022 8:00,234,0.1,11/13/2022 8:00,182,0,11/13/2022 8:00,130,3.1
11/13/2022 9:00,89,1.65,11/13/2022 9:00,855,0,11/13/2022 9:00,233,0.35,11/13/2022 9:00,146,0,11/13/2022 9:00,145,1.1
11/13/2022 10:00,89,0.7,11/13/2022 10:00,1113,0,11/13/2022 10:00,220,0.65,11/13/2022 10:00,135,0,11/13/2022 10:00,172,0.15
11/13/2022 11:00,90,0.15,11/13/2022 11:00,1426,0,11/13/2022 11:00,210,0.9,11/13/2022 11:00,131,0,11/13/2022 11:00,210,0
11/13/2022 12:00,96,0,11/13/2022 12:00,2431,0,11/13/2022 12:00,205,0.85,11/13/2022 12:00,192,0,11/13/2022 12:00,242,0
11/13/2022 13:00,97,0,11/13/2022 13:00,2331,0,11/13/2022 13:00,194,0.7,11/13/2022 13:00,213,0,11/13/2022 13:00,274,0
11/13/2022 14:00,99,0,11/13/2022 14:00,2188,0,11/13/2022 14:00,186,0.4,11/13/2022 14:00,243,0,11/13/2022 14:00,319,0
11/13/2022 15:00,102,0,11/13/2022 15:00,2023,0,11/13/2022 15:00,188,0.15,11/13/2022 15:00,270,0,11/13/2022 15:00,365,0
11/13/2022 16:00,104,0,11/13/2022 16:00,1940,0,11/13/2022 16:00,218,0,11/13/2022 16:00,267,0,11/13/2022 16:00,374,0
11/13/2022 17:00,106,0,11/13/2022 17:00,1877,0,11/13/2022 17:00,234,0,11/13/2022 17:00,251,0,11/13/2022 17:00,370,0
11/13/2022 18:00,110,0,11/13/2022 18:00,1863,0,11/13/2022 18:00,244,0,11/13/2022 18:00,233,0,11/13/2022 18:00,361,0
11/13/2022 19:00,114,0,11/13/2022 19:00,1861,0,11/13/2022 19:00,241,0,11/13/2022 19:00,228,0,11/13/2022 19:00,353,0
11/13/2022 20:00,117,0,11/13/2022 20:00,1890,0,11/13/2022 20:00,255,0,11/13/2022 20:00,225,0,11/13/2022 20:00,343,0
11/13/2022 21:00,123,0,11/13/2022 21:00,2227,0,11/13/2022 21:00,272,0,11/13/2022 21:00,222,0,11/13/2022 21:00,334,0
11/13/2022 22:00,127,0,11/13/2022 22:00,3040,0,11/13/2022 22:00,284,0,11/13/2022 22:00,220,0.05,11/13/2022 22:00,341,0
11/13/2022 23:00,131,0,11/13/2022 23:00,4134,0,11/13/2022 23:00,288,0,11/13/2022 23:00,218,0.25,11/13/2022 23:00,353,0
11/14/2022 0:00,135,0,11/14/2022 0:00,4456,0.25,11/14/2022 0:00,291,0,11/14/2022 0:00,211,0.45,11/14/2022 0:00,297,0.15
11/14/2022 1:00,137,0,11/14/2022 1:00,3703,0.7,11/14/2022 1:00,290,0,11/14/2022 1:00,219,0.7,11/14/2022 1:00,263,1.05
11/14/2022 2:00,141,0.05,11/14/2022 2:00,2632,1.3,11/14/2022 2:00,284,0,11/14/2022 2:00,231,0.85,11/14/2022 2:00,214,3
