Zurich,Zurich_Carbon_Monoxide,Zurich_UV_Index,Honolulu,Honolulu_Carbon_Monoxide,Honolulu_UV_Index,Reykjavik,Reykjavik_Carbon_Monoxide,Reykjavik_UV_Index,Hobart,Hobart_Carbon_Monoxide,Hobart_UV_Index,Funchal,Funchal_Carbon_Monoxide,Funchal_UV_Index
10/28/2022 1:00,204,0,10/28/2022 1:00,89,1.3,10/28/2022 1:00,113,0,10/28/2022 1:00,82,0.55,10/28/2022 1:00,99,0
10/28/2022 2:00,238,0,10/28/2022 2:00,89,0.25,10/28/2022 2:00,113,0,10/28/2022 2:00,83,0.5,10/28/2022 2:00,99,0.25
10/28/2022 3:00,276,0.2,10/28/2022 3:00,89,0,10/28/2022 3:00,112,0,10/28/2022 3:00,83,0.15,10/28/2022 3:00,99,1.05
10/28/2022 4:00,319,0.65,10/28/2022 4:00,89,0,10/28/2022 4:00,122,0,10/28/2022 4:00,83,0,10/28/2022 4:00,100,2.3
10/28/2022 5:00,329,1.3,10/28/2022 5:00,89,0,10/28/2022 5:00,142,0,10/28/2022 5:00,82,0,10/28/2022 5:00,103,3.55
10/28/2022 6:00,281,1.9,10/28/2022 6:00,89,0,10/28/2022 6:00,174,0.1,10/28/2022 6:00,80,0,10/28/2022 6:00,107,4.3
10/28/2022 7:00,257,2.15,10/28/2022 7:00,89,0,10/28/2022 7:00,156,0.2,10/28/2022 7:00,78,0,10/28/2022 7:00,102,4.35
10/28/2022 8:00,224,2,10/28/2022 8:00,89,0,10/28/2022 8:00,146,0.2,10/28/2022 8:00,83,0,10/28/2022 8:00,100,3.5
10/28/2022 9:00,205,1.4,10/28/2022 9:00,89,0,10/28/2022 9:00,126,0.25,10/28/2022 9:00,82,0,10/28/2022 9:00,100,2.2
10/28/2022 10:00,210,0.7,10/28/2022 10:00,89,0,10/28/2022 10:00,119,0.25,10/28/2022 10:00,82,0,10/28/2022 10:00,100,1
10/28/2022 11:00,246,0.25,10/28/2022 11:00,89,0,10/28/2022 11:00,115,0.2,10/28/2022 11:00,80,0,10/28/2022 11:00,103,0.25
10/28/2022 12:00,262,0,10/28/2022 12:00,89,0,10/28/2022 12:00,121,0.1,10/28/2022 12:00,78,0,10/28/2022 12:00,103,0
10/28/2022 13:00,258,0,10/28/2022 13:00,89,0,10/28/2022 13:00,128,0,10/28/2022 13:00,76,0,10/28/2022 13:00,102,0
10/28/2022 14:00,262,0,10/28/2022 14:00,89,0,10/28/2022 14:00,143,0,10/28/2022 14:00,74,0,10/28/2022 14:00,102,0
10/28/2022 15:00,257,0,10/28/2022 15:00,89,0,10/28/2022 15:00,159,0,10/28/2022 15:00,73,0,10/28/2022 15:00,103,0
10/28/2022 16:00,260,0,10/28/2022 16:00,89,0.15,10/28/2022 16:00,177,0,10/28/2022 16:00,74,0.2,10/28/2022 16:00,103,0
10/28/2022 17:00,244,0,10/28/2022 17:00,89,0.9,10/28/2022 17:00,198,0,10/28/2022 17:00,74,0.6,10/28/2022 17:00,103,0
10/28/2022 18:00,228,0,10/28/2022 18:00,89,2.55,10/28/2022 18:00,224,0,10/28/2022 18:00,75,0.9,10/28/2022 18:00,105,0
10/28/2022 19:00,204,0,10/28/2022 19:00,89,4.85,10/28/2022 19:00,227,0,10/28/2022 19:00,75,1.25,10/28/2022 19:00,107,0
10/28/2022 20:00,174,0,10/28/2022 20:00,88,6.85,10/28/2022 20:00,150,0,10/28/2022 20:00,75,2.05,10/28/2022 20:00,102,0
10/28/2022 21:00,151,0,10/28/2022 21:00,88,7.85,10/28/2022 21:00,165,0,10/28/2022 21:00,75,2.6,10/28/2022 21:00,101,0
10/28/2022 22:00,136,0,10/28/2022 22:00,87,7.05,10/28/2022 22:00,170,0,10/28/2022 22:00,74,2.7,10/28/2022 22:00,101,0
10/28/2022 23:00,133,0,10/28/2022 23:00,87,5.1,10/28/2022 23:00,153,0,10/28/2022 23:00,73,2.85,10/28/2022 23:00,102,0
10/29/2022 0:00,129,0,10/29/2022 0:00,87,2.9,10/29/2022 0:00,142,0,10/29/2022 0:00,73,3.2,10/29/2022 0:00,102,0
10/29/2022 1:00,142,0,10/29/2022 1:00,87,1.15,10/29/2022 1:00,133,0,10/29/2022 1:00,72,2.1,10/29/2022 1:00,103,0
10/29/2022 2:00,178,0,10/29/2022 2:00,87,0.2,10/29/2022 2:00,124,0,10/29/2022 2:00,72,1.15,10/29/2022 2:00,103,0.25
10/29/2022 3:00,201,0.2,10/29/2022 3:00,87,0,10/29/2022 3:00,123,0,10/29/2022 3:00,72,0.4,10/29/2022 3:00,104,0.5
10/29/2022 4:00,206,0.65,10/29/2022 4:00,88,0,10/29/2022 4:00,121,0,10/29/2022 4:00,72,0.1,10/29/2022 4:00,104,1.45
10/29/2022 5:00,230,1.3,10/29/2022 5:00,88,0,10/29/2022 5:00,123,0,10/29/2022 5:00,72,0,10/29/2022 5:00,104,2.95
10/29/2022 6:00,218,1.85,10/29/2022 6:00,88,0,10/29/2022 6:00,123,0.05,10/29/2022 6:00,72,0,10/29/2022 6:00,103,3.6
10/29/2022 7:00,207,2,10/29/2022 7:00,88,0,10/29/2022 7:00,126,0.05,10/29/2022 7:00,72,0,10/29/2022 7:00,103,3.95
10/29/2022 8:00,194,1.95,10/29/2022 8:00,87,0,10/29/2022 8:00,131,0.15,10/29/2022 8:00,75,0,10/29/2022 8:00,102,3.45
10/29/2022 9:00,195,1.4,10/29/2022 9:00,87,0,10/29/2022 9:00,133,0.2,10/29/2022 9:00,74,0,10/29/2022 9:00,101,2.15
10/29/2022 10:00,210,0.7,10/29/2022 10:00,87,0,10/29/2022 10:00,133,0.2,10/29/2022 10:00,73,0,10/29/2022 10:00,100,0.95
10/29/2022 11:00,253,0.25,10/29/2022 11:00,86,0,10/29/2022 11:00,133,0.15,10/29/2022 11:00,72,0,10/29/2022 11:00,100,0.2
10/29/2022 12:00,302,0,10/29/2022 12:00,85,0,10/29/2022 12:00,132,0.05,10/29/2022 12:00,72,0,10/29/2022 12:00,99,0
10/29/2022 13:00,300,0,10/29/2022 13:00,84,0,10/29/2022 13:00,133,0,10/29/2022 13:00,71,0,10/29/2022 13:00,99,0
10/29/2022 14:00,255,0,10/29/2022 14:00,83,0,10/29/2022 14:00,130,0,10/29/2022 14:00,71,0,10/29/2022 14:00,99,0
10/29/2022 15:00,243,0,10/29/2022 15:00,82,0,10/29/2022 15:00,120,0,10/29/2022 15:00,71,0,10/29/2022 15:00,101,0
10/29/2022 16:00,240,0,10/29/2022 16:00,81,0.15,10/29/2022 16:00,120,0,10/29/2022 16:00,71,0.3,10/29/2022 16:00,100,0
10/29/2022 17:00,230,0,10/29/2022 17:00,80,1,10/29/2022 17:00,120,0,10/29/2022 17:00,71,1,10/29/2022 17:00,100,0
10/29/2022 18:00,210,0,10/29/2022 18:00,79,2.8,10/29/2022 18:00,119,0,10/29/2022 18:00,70,2.1,10/29/2022 18:00,102,0
10/29/2022 19:00,186,0,10/29/2022 19:00,79,4.95,10/29/2022 19:00,120,0,10/29/2022 19:00,70,3.25,10/29/2022 19:00,107,0
10/29/2022 20:00,178,0,10/29/2022 20:00,77,6.75,10/29/2022 20:00,120,0,10/29/2022 20:00,66,2.75,10/29/2022 20:00,105,0
10/29/2022 21:00,176,0,10/29/2022 21:00,76,7.5,10/29/2022 21:00,118,0,10/29/2022 21:00,66,2.95,10/29/2022 21:00,103,0
10/29/2022 22:00,166,0,10/29/2022 22:00,75,6.5,10/29/2022 22:00,114,0,10/29/2022 22:00,65,3.2,10/29/2022 22:00,106,0
10/29/2022 23:00,166,0,10/29/2022 23:00,74,4.7,10/29/2022 23:00,115,0,10/29/2022 23:00,65,3.3,10/29/2022 23:00,106,0
10/30/2022 0:00,162,0,10/30/2022 0:00,74,2.75,10/30/2022 0:00,112,0,10/30/2022 0:00,65,3.5,10/30/2022 0:00,103,0
10/30/2022 1:00,167,0,10/30/2022 1:00,73,1.1,10/30/2022 1:00,114,0,10/30/2022 1:00,65,2.6,10/30/2022 1:00,102,0
10/30/2022 2:00,191,0,10/30/2022 2:00,73,0.2,10/30/2022 2:00,116,0,10/30/2022 2:00,66,1.3,10/30/2022 2:00,102,0.25
10/30/2022 3:00,228,0.2,10/30/2022 3:00,73,0,10/30/2022 3:00,119,0,10/30/2022 3:00,68,0.55,10/30/2022 3:00,101,0.95
10/30/2022 4:00,272,0.65,10/30/2022 4:00,73,0,10/30/2022 4:00,122,0,10/30/2022 4:00,70,0.1,10/30/2022 4:00,104,2.1
10/30/2022 5:00,280,1.35,10/30/2022 5:00,73,0,10/30/2022 5:00,122,0,10/30/2022 5:00,72,0,10/30/2022 5:00,104,3.35
10/30/2022 6:00,244,1.9,10/30/2022 6:00,73,0,10/30/2022 6:00,122,0.05,10/30/2022 6:00,73,0,10/30/2022 6:00,104,4.05
10/30/2022 7:00,221,2.05,10/30/2022 7:00,73,0,10/30/2022 7:00,121,0.15,10/30/2022 7:00,73,0,10/30/2022 7:00,104,4.05
10/30/2022 8:00,216,2,10/30/2022 8:00,72,0,10/30/2022 8:00,123,0.15,10/30/2022 8:00,69,0,10/30/2022 8:00,104,3.35
10/30/2022 9:00,207,1.35,10/30/2022 9:00,71,0,10/30/2022 9:00,120,0.1,10/30/2022 9:00,68,0,10/30/2022 9:00,104,2.1
10/30/2022 10:00,216,0.7,10/30/2022 10:00,70,0,10/30/2022 10:00,114,0.05,10/30/2022 10:00,68,0,10/30/2022 10:00,104,0.95
10/30/2022 11:00,268,0.2,10/30/2022 11:00,69,0,10/30/2022 11:00,114,0.05,10/30/2022 11:00,67,0,10/30/2022 11:00,103,0.25
10/30/2022 12:00,320,0,10/30/2022 12:00,68,0,10/30/2022 12:00,115,0,10/30/2022 12:00,67,0,10/30/2022 12:00,103,0
10/30/2022 13:00,361,0,10/30/2022 13:00,68,0,10/30/2022 13:00,116,0,10/30/2022 13:00,67,0,10/30/2022 13:00,103,0
10/30/2022 14:00,382,0,10/30/2022 14:00,67,0,10/30/2022 14:00,116,0,10/30/2022 14:00,68,0,10/30/2022 14:00,103,0
10/30/2022 15:00,370,0,10/30/2022 15:00,67,0,10/30/2022 15:00,120,0,10/30/2022 15:00,70,0,10/30/2022 15:00,100,0
10/30/2022 16:00,336,0,10/30/2022 16:00,67,0.15,10/30/2022 16:00,122,0,10/30/2022 16:00,74,0.2,10/30/2022 16:00,100,0
10/30/2022 17:00,311,0,10/30/2022 17:00,67,1,10/30/2022 17:00,117,0,10/30/2022 17:00,79,0.9,10/30/2022 17:00,100,0
10/30/2022 18:00,296,0,10/30/2022 18:00,67,2.75,10/30/2022 18:00,109,0,10/30/2022 18:00,86,1.65,10/30/2022 18:00,101,0
10/30/2022 19:00,273,0,10/30/2022 19:00,67,4.65,10/30/2022 19:00,107,0,10/30/2022 19:00,93,3.35,10/30/2022 19:00,101,0
10/30/2022 20:00,250,0,10/30/2022 20:00,67,6.7,10/30/2022 20:00,106,0,10/30/2022 20:00,96,4.8,10/30/2022 20:00,101,0
10/30/2022 21:00,250,0,10/30/2022 21:00,67,8.15,10/30/2022 21:00,108,0,10/30/2022 21:00,90,6,10/30/2022 21:00,102,0
10/30/2022 22:00,251,0,10/30/2022 22:00,67,7.5,10/30/2022 22:00,107,0,10/30/2022 22:00,82,5.4,10/30/2022 22:00,101,0
10/30/2022 23:00,252,0,10/30/2022 23:00,67,5.5,10/30/2022 23:00,116,0,10/30/2022 23:00,74,5.05,10/30/2022 23:00,100,0
10/31/2022 0:00,243,0,10/31/2022 0:00,67,3.05,10/31/2022 0:00,118,0,10/31/2022 0:00,72,3.65,10/31/2022 0:00,100,0
10/31/2022 1:00,242,0,10/31/2022 1:00,67,1.2,10/31/2022 1:00,122,0,10/31/2022 1:00,72,2.8,10/31/2022 1:00,101,0
10/31/2022 2:00,305,0,10/31/2022 2:00,67,0.2,10/31/2022 2:00,127,0,10/31/2022 2:00,72,1.5,10/31/2022 2:00,103,0.25
10/31/2022 3:00,372,0.15,10/31/2022 3:00,67,0,10/31/2022 3:00,131,0,10/31/2022 3:00,72,0.6,10/31/2022 3:00,104,0.95
10/31/2022 4:00,388,0.55,10/31/2022 4:00,68,0,10/31/2022 4:00,135,0,10/31/2022 4:00,72,0.1,10/31/2022 4:00,105,2.15
10/31/2022 5:00,372,1.05,10/31/2022 5:00,68,0,10/31/2022 5:00,136,0,10/31/2022 5:00,72,0,10/31/2022 5:00,106,3.35
10/31/2022 6:00,317,1.45,10/31/2022 6:00,68,0,10/31/2022 6:00,141,0.1,10/31/2022 6:00,72,0,10/31/2022 6:00,105,4.15
10/31/2022 7:00,297,1.55,10/31/2022 7:00,69,0,10/31/2022 7:00,137,0.2,10/31/2022 7:00,72,0,10/31/2022 7:00,105,4.05
10/31/2022 8:00,275,1.7,10/31/2022 8:00,69,0,10/31/2022 8:00,133,0.15,10/31/2022 8:00,74,0,10/31/2022 8:00,106,3.55
10/31/2022 9:00,264,1.25,10/31/2022 9:00,69,0,10/31/2022 9:00,130,0.1,10/31/2022 9:00,74,0,10/31/2022 9:00,107,2.25
10/31/2022 10:00,251,0.65,10/31/2022 10:00,69,0,10/31/2022 10:00,131,0.1,10/31/2022 10:00,73,0,10/31/2022 10:00,104,0.95
10/31/2022 11:00,290,0.2,10/31/2022 11:00,70,0,10/31/2022 11:00,130,0.1,10/31/2022 11:00,72,0,10/31/2022 11:00,109,0.2
10/31/2022 12:00,334,0,10/31/2022 12:00,71,0,10/31/2022 12:00,124,0.05,10/31/2022 12:00,72,0,10/31/2022 12:00,109,0
10/31/2022 13:00,390,0,10/31/2022 13:00,71,0,10/31/2022 13:00,124,0,10/31/2022 13:00,71,0,10/31/2022 13:00,108,0
10/31/2022 14:00,363,0,10/31/2022 14:00,72,0,10/31/2022 14:00,126,0,10/31/2022 14:00,71,0,10/31/2022 14:00,108,0
10/31/2022 15:00,371,0,10/31/2022 15:00,72,0,10/31/2022 15:00,125,0,10/31/2022 15:00,70,0,10/31/2022 15:00,109,0
10/31/2022 16:00,411,0,10/31/2022 16:00,72,0.15,10/31/2022 16:00,122,0,10/31/2022 16:00,69,0.25,10/31/2022 16:00,109,0
10/31/2022 17:00,393,0,10/31/2022 17:00,72,1,10/31/2022 17:00,121,0,10/31/2022 17:00,68,0.7,10/31/2022 17:00,112,0
10/31/2022 18:00,389,0,10/31/2022 18:00,72,2.6,10/31/2022 18:00,116,0,10/31/2022 18:00,68,1.35,10/31/2022 18:00,113,0
10/31/2022 19:00,348,0,10/31/2022 19:00,72,5.05,10/31/2022 19:00,113,0,10/31/2022 19:00,67,3.1,10/31/2022 19:00,109,0
10/31/2022 20:00,282,0,10/31/2022 20:00,67,7.4,10/31/2022 20:00,111,0,10/31/2022 20:00,64,4.35,10/31/2022 20:00,108,0
10/31/2022 21:00,287,0,10/31/2022 21:00,67,8.15,10/31/2022 21:00,110,0,10/31/2022 21:00,64,3.85,10/31/2022 21:00,107,0
10/31/2022 22:00,285,0,10/31/2022 22:00,68,7.5,10/31/2022 22:00,111,0,10/31/2022 22:00,65,2.85,10/31/2022 22:00,104,0
10/31/2022 23:00,233,0,10/31/2022 23:00,68,5.65,10/31/2022 23:00,111,0,10/31/2022 23:00,66,2.9,10/31/2022 23:00,102,0
11/1/2022 0:00,193,0,11/1/2022 0:00,68,3.25,11/1/2022 0:00,112,0,11/1/2022 0:00,66,3.15,11/1/2022 0:00,102,0
11/1/2022 1:00,153,0,11/1/2022 1:00,68,1.25,11/1/2022 1:00,116,0,11/1/2022 1:00,67,2.4,11/1/2022 1:00,102,0
11/1/2022 2:00,154,0,11/1/2022 2:00,68,0.2,11/1/2022 2:00,123,0,11/1/2022 2:00,67,1.25,11/1/2022 2:00,102,0.25
11/1/2022 3:00,160,0.05,11/1/2022 3:00,68,0,11/1/2022 3:00,133,0,11/1/2022 3:00,68,0.4,11/1/2022 3:00,101,1
11/1/2022 4:00,158,0.15,11/1/2022 4:00,68,0,11/1/2022 4:00,147,0,11/1/2022 4:00,69,0.1,11/1/2022 4:00,101,2.25
11/1/2022 5:00,159,0.65,11/1/2022 5:00,68,0,11/1/2022 5:00,169,0,11/1/2022 5:00,70,0,11/1/2022 5:00,101,3.6
11/1/2022 6:00,163,1.2,11/1/2022 6:00,68,0,11/1/2022 6:00,172,0.05,11/1/2022 6:00,71,0,11/1/2022 6:00,103,4.4
11/1/2022 7:00,150,1.4,11/1/2022 7:00,68,0,11/1/2022 7:00,170,0.15,11/1/2022 7:00,72,0,11/1/2022 7:00,104,4.25
11/1/2022 8:00,148,1.55,11/1/2022 8:00,68,0,11/1/2022 8:00,172,0.25,11/1/2022 8:00,75,0,11/1/2022 8:00,104,3.65
11/1/2022 9:00,144,1.05,11/1/2022 9:00,68,0,11/1/2022 9:00,167,0.25,11/1/2022 9:00,74,0,11/1/2022 9:00,105,2.3
11/1/2022 10:00,141,0.55,11/1/2022 10:00,69,0,11/1/2022 10:00,151,0.25,11/1/2022 10:00,73,0,11/1/2022 10:00,105,1
11/1/2022 11:00,149,0.15,11/1/2022 11:00,69,0,11/1/2022 11:00,142,0.15,11/1/2022 11:00,72,0,11/1/2022 11:00,105,0.2
11/1/2022 12:00,205,0,11/1/2022 12:00,69,0,11/1/2022 12:00,137,0.1,11/1/2022 12:00,71,0,11/1/2022 12:00,104,0
11/1/2022 13:00,246,0,11/1/2022 13:00,69,0,11/1/2022 13:00,132,0,11/1/2022 13:00,70,0,11/1/2022 13:00,102,0
11/1/2022 14:00,270,0,11/1/2022 14:00,69,0,11/1/2022 14:00,125,0,11/1/2022 14:00,69,0,11/1/2022 14:00,101,0
11/1/2022 15:00,301,0,11/1/2022 15:00,69,0,11/1/2022 15:00,119,0,11/1/2022 15:00,69,0,11/1/2022 15:00,99,0
11/1/2022 16:00,276,0,11/1/2022 16:00,69,0.15,11/1/2022 16:00,116,0,11/1/2022 16:00,69,0.3,11/1/2022 16:00,98,0
11/1/2022 17:00,261,0,11/1/2022 17:00,69,0.95,11/1/2022 17:00,114,0,11/1/2022 17:00,70,0.85,11/1/2022 17:00,98,0
11/1/2022 18:00,258,0,11/1/2022 18:00,69,2.8,11/1/2022 18:00,114,0,11/1/2022 18:00,71,1.65,11/1/2022 18:00,98,0
11/1/2022 19:00,237,0,11/1/2022 19:00,69,5.05,11/1/2022 19:00,114,0,11/1/2022 19:00,71,2.5,11/1/2022 19:00,98,0
11/1/2022 20:00,192,0,11/1/2022 20:00,67,7.15,11/1/2022 20:00,114,0,11/1/2022 20:00,73,4.25,11/1/2022 20:00,99,0
11/1/2022 21:00,173,0,11/1/2022 21:00,67,7.85,11/1/2022 21:00,115,0,11/1/2022 21:00,74,4.85,11/1/2022 21:00,99,0
11/1/2022 22:00,167,0,11/1/2022 22:00,67,7.2,11/1/2022 22:00,114,0,11/1/2022 22:00,74,4.5,11/1/2022 22:00,100,0
11/1/2022 23:00,159,0,11/1/2022 23:00,67,5.1,11/1/2022 23:00,113,0,11/1/2022 23:00,75,2.5,11/1/2022 23:00,100,0
11/2/2022 0:00,168,0,11/2/2022 0:00,67,2.75,11/2/2022 0:00,112,0,11/2/2022 0:00,75,2.65,11/2/2022 0:00,100,0
11/2/2022 1:00,169,0,11/2/2022 1:00,67,1.1,11/2/2022 1:00,112,0,11/2/2022 1:00,76,2.9,11/2/2022 1:00,99,0
11/2/2022 2:00,203,0,11/2/2022 2:00,67,0.2,11/2/2022 2:00,115,0,11/2/2022 2:00,75,1.1,11/2/2022 2:00,102,0.2
11/2/2022 3:00,215,0.1,11/2/2022 3:00,67,0,11/2/2022 3:00,119,0,11/2/2022 3:00,73,0.2,11/2/2022 3:00,104,0.75
11/2/2022 4:00,203,0.4,11/2/2022 4:00,67,0,11/2/2022 4:00,120,0,11/2/2022 4:00,71,0.05,11/2/2022 4:00,109,1.55
11/2/2022 5:00,183,0.85,11/2/2022 5:00,67,0,11/2/2022 5:00,120,0,11/2/2022 5:00,68,0,11/2/2022 5:00,109,2.15
11/2/2022 6:00,159,1.25,11/2/2022 6:00,67,0,11/2/2022 6:00,118,0.05,11/2/2022 6:00,66,0,11/2/2022 6:00,109,2.9
11/2/2022 7:00,149,1.35,11/2/2022 7:00,67,0,11/2/2022 7:00,116,0.1,11/2/2022 7:00,65,0,11/2/2022 7:00,110,2.5
11/2/2022 8:00,140,1.1,11/2/2022 8:00,67,0,11/2/2022 8:00,115,0.25,11/2/2022 8:00,65,0,11/2/2022 8:00,112,2.5
11/2/2022 9:00,139,0.85,11/2/2022 9:00,67,0,11/2/2022 9:00,114,0.3,11/2/2022 9:00,65,0,11/2/2022 9:00,113,1.85
11/2/2022 10:00,140,0.5,11/2/2022 10:00,67,0,11/2/2022 10:00,114,0.25,11/2/2022 10:00,64,0,11/2/2022 10:00,112,0.9
11/2/2022 11:00,147,0.15,11/2/2022 11:00,67,0,11/2/2022 11:00,113,0.15,11/2/2022 11:00,64,0,11/2/2022 11:00,112,0.2
11/2/2022 12:00,198,0,11/2/2022 12:00,67,0,11/2/2022 12:00,112,0.05,11/2/2022 12:00,65,0,11/2/2022 12:00,113,0
11/2/2022 13:00,212,0,11/2/2022 13:00,68,0,11/2/2022 13:00,112,0,11/2/2022 13:00,66,0,11/2/2022 13:00,114,0
11/2/2022 14:00,221,0,11/2/2022 14:00,68,0,11/2/2022 14:00,111,0,11/2/2022 14:00,68,0,11/2/2022 14:00,115,0
11/2/2022 15:00,240,0,11/2/2022 15:00,68,0,11/2/2022 15:00,110,0,11/2/2022 15:00,69,0,11/2/2022 15:00,115,0
11/2/2022 16:00,240,0,11/2/2022 16:00,68,0.1,11/2/2022 16:00,109,0,11/2/2022 16:00,71,0.3,11/2/2022 16:00,115,0
11/2/2022 17:00,232,0,11/2/2022 17:00,68,0.8,11/2/2022 17:00,107,0,11/2/2022 17:00,72,0.8,11/2/2022 17:00,115,0
11/2/2022 18:00,227,0,11/2/2022 18:00,68,2.4,11/2/2022 18:00,107,0,11/2/2022 18:00,73,1.55,11/2/2022 18:00,115,0
11/2/2022 19:00,227,0,11/2/2022 19:00,68,4.75,11/2/2022 19:00,107,0,11/2/2022 19:00,73,2.25,11/2/2022 19:00,113,0
11/2/2022 20:00,218,0,11/2/2022 20:00,69,4.5,11/2/2022 20:00,106,0,11/2/2022 20:00,70,2.85,11/2/2022 20:00,113,0
11/2/2022 21:00,200,0,11/2/2022 21:00,69,5.15,11/2/2022 21:00,107,0,11/2/2022 21:00,70,3.65,11/2/2022 21:00,112,0
11/2/2022 22:00,197,0,11/2/2022 22:00,68,4,11/2/2022 22:00,107,0,11/2/2022 22:00,71,3.85,11/2/2022 22:00,111,0
11/2/2022 23:00,193,0,11/2/2022 23:00,68,2.7,11/2/2022 23:00,107,0,11/2/2022 23:00,72,3.2,11/2/2022 23:00,110,0
11/3/2022 0:00,192,0,11/3/2022 0:00,68,1.8,11/3/2022 0:00,107,0,11/3/2022 0:00,73,2.95,11/3/2022 0:00,109,0
11/3/2022 1:00,212,0,11/3/2022 1:00,68,0.5,11/3/2022 1:00,107,0,11/3/2022 1:00,74,1.5,11/3/2022 1:00,106,0
11/3/2022 2:00,244,0,11/3/2022 2:00,68,0.1,11/3/2022 2:00,109,0,11/3/2022 2:00,76,0.8,11/3/2022 2:00,104,0.15
11/3/2022 3:00,342,0.15,11/3/2022 3:00,68,0,11/3/2022 3:00,112,0,11/3/2022 3:00,77,0.35,11/3/2022 3:00,104,0.6
11/3/2022 4:00,331,0.45,11/3/2022 4:00,67,0,11/3/2022 4:00,112,0,11/3/2022 4:00,77,0.1,11/3/2022 4:00,104,1.75
11/3/2022 5:00,305,1.05,11/3/2022 5:00,67,0,11/3/2022 5:00,113,0,11/3/2022 5:00,78,0,11/3/2022 5:00,103,3.15
11/3/2022 6:00,305,1.45,11/3/2022 6:00,67,0,11/3/2022 6:00,117,0.05,11/3/2022 6:00,78,0,11/3/2022 6:00,103,2.75
11/3/2022 7:00,264,1.5,11/3/2022 7:00,66,0,11/3/2022 7:00,116,0.15,11/3/2022 7:00,79,0,11/3/2022 7:00,103,2
11/3/2022 8:00,231,1.1,11/3/2022 8:00,66,0,11/3/2022 8:00,115,0.25,11/3/2022 8:00,79,0,11/3/2022 8:00,103,2.75
11/3/2022 9:00,210,0.5,11/3/2022 9:00,66,0,11/3/2022 9:00,111,0.25,11/3/2022 9:00,78,0,11/3/2022 9:00,104,1.95
11/3/2022 10:00,192,0.3,11/3/2022 10:00,65,0,11/3/2022 10:00,112,0.2,11/3/2022 10:00,78,0,11/3/2022 10:00,106,0.9
11/3/2022 11:00,217,0.1,11/3/2022 11:00,65,0,11/3/2022 11:00,110,0.15,11/3/2022 11:00,77,0,11/3/2022 11:00,105,0.2
11/3/2022 12:00,243,0,11/3/2022 12:00,65,0,11/3/2022 12:00,112,0.05,11/3/2022 12:00,77,0,11/3/2022 12:00,105,0
11/3/2022 13:00,289,0,11/3/2022 13:00,64,0,11/3/2022 13:00,115,0,11/3/2022 13:00,77,0,11/3/2022 13:00,104,0
11/3/2022 14:00,261,0,11/3/2022 14:00,64,0,11/3/2022 14:00,118,0,11/3/2022 14:00,77,0,11/3/2022 14:00,105,0
11/3/2022 15:00,199,0,11/3/2022 15:00,64,0,11/3/2022 15:00,117,0,11/3/2022 15:00,77,0,11/3/2022 15:00,105,0
11/3/2022 16:00,189,0,11/3/2022 16:00,64,0.1,11/3/2022 16:00,117,0,11/3/2022 16:00,78,0.25,11/3/2022 16:00,103,0
11/3/2022 17:00,188,0,11/3/2022 17:00,64,0.7,11/3/2022 17:00,115,0,11/3/2022 17:00,78,0.7,11/3/2022 17:00,102,0
11/3/2022 18:00,169,0,11/3/2022 18:00,64,2,11/3/2022 18:00,121,0,11/3/2022 18:00,78,1.45,11/3/2022 18:00,102,0
11/3/2022 19:00,149,0,11/3/2022 19:00,63,3.5,11/3/2022 19:00,130,0,11/3/2022 19:00,78,2.8,11/3/2022 19:00,101,0
11/3/2022 20:00,121,0,11/3/2022 20:00,64,6.3,11/3/2022 20:00,160,0,11/3/2022 20:00,73,4.95,11/3/2022 20:00,100,0
11/3/2022 21:00,112,0,11/3/2022 21:00,64,5.55,11/3/2022 21:00,164,0,11/3/2022 21:00,73,6,11/3/2022 21:00,100,0
11/3/2022 22:00,114,0,11/3/2022 22:00,64,5.75,11/3/2022 22:00,167,0,11/3/2022 22:00,74,6.25,11/3/2022 22:00,100,0
11/3/2022 23:00,118,0,11/3/2022 23:00,64,4.75,11/3/2022 23:00,158,0,11/3/2022 23:00,74,5.1,11/3/2022 23:00,100,0
11/4/2022 0:00,117,0,11/4/2022 0:00,64,2.6,11/4/2022 0:00,145,0,11/4/2022 0:00,74,3.15,11/4/2022 0:00,100,0
11/4/2022 1:00,129,0,11/4/2022 1:00,64,0.75,11/4/2022 1:00,132,0,11/4/2022 1:00,75,1.9,11/4/2022 1:00,100,0
11/4/2022 2:00,143,0,11/4/2022 2:00,64,0.1,11/4/2022 2:00,134,0,11/4/2022 2:00,75,1.2,11/4/2022 2:00,100,0.2
11/4/2022 3:00,148,0.15,11/4/2022 3:00,64,0,11/4/2022 3:00,134,0,11/4/2022 3:00,75,0.4,11/4/2022 3:00,100,0.75
11/4/2022 4:00,153,0.5,11/4/2022 4:00,63,0,11/4/2022 4:00,132,0,11/4/2022 4:00,76,0.1,11/4/2022 4:00,100,1.5
11/4/2022 5:00,149,0.95,11/4/2022 5:00,63,0,11/4/2022 5:00,129,0,11/4/2022 5:00,77,0,11/4/2022 5:00,100,2.75
11/4/2022 6:00,134,1.3,11/4/2022 6:00,63,0,11/4/2022 6:00,130,0.05,11/4/2022 6:00,78,0,11/4/2022 6:00,100,3.65
11/4/2022 7:00,128,1.3,11/4/2022 7:00,62,0,11/4/2022 7:00,130,0.1,11/4/2022 7:00,79,0,11/4/2022 7:00,100,2.8
